#numAllW:522474818
ENCYCLOPEDIA,5989
JEFFERSON,2176
NC,1427
MCFARLAND,437
7864,185
1325,1320
OTTO,41174
NETS,159
PORTRAIT,5778
1940S,35
HARPER,2038
ROW,1102
06,104973
015626,1
EMPIRE,5037
THEIR,4796
OWN,1911
HOW,7461
JEWS,907
INVENTED,108
CROWN,1631
PUBLISHERS,3368
MOLLY,1170
HASKELL,389
FROM,30664
REVERENCE,25
RAPE,329
TREATMENT,1584
WOMEN,5171
CHICAGO,12307
MICK,1186
LASALLE,288
COMPLICATED,123
SEX,7787
POWER,8961
PRE,5685
MARTIN,50859
312,3253
25207,1
ETHAN,563
MORDDEN,5
HOUSE,15376
STYLE,95222
GOLDEN,8845
AGE,5139
KNOPF,2407
394,1909
55404,96
STEPHEN,6376
PRINCE,5590
POT,1067
GOLD,40650
UNDER,4943
ELECTRONIC,2531
RAINBOW,1500
VOL,22139
SCRIBNER,343
VINCENT,4341
ROCCHIO,3
REEL,571
RACISM,236
CONFRONTING,52
CONSTRUCTION,1716
AFRO,1581
WESTVIEW,209
ROLLINS,334
INDIAN,4337
PORTRAYAL,34
NATIVE,1855
MARJORIE,558
ROSEN,3937
POPCORN,407
VENUS,3608
DREAM,4234
COWARD,190
MCCANN,275
GEOGHEGAN,37
698,872
10545,11
ROSS,5409
WORKING,1955
CLASS,49114
SILENT,1442
SHAPING,165
AMERICA,10603
PRINCETON,4566
ROUVEROL,1
REFUGEES,156
JOURNAL,22685
BLACKLIST,595
YEARS,5507
MEXICO,3806
KERRY,736
SEGRAVE,14
TELEVISION,2712
ABROAD,217
ATTEMPT,208
DOMINATE,42
DAWN,1929
SOVA,32
VAMP,149
STUDIO,15382
HEAD,4532
FROMM,1369
INTERNATIONAL,61796
PUBL,1324
TRUMPBOUR,2
SELLING,530
EUROPEAN,10514
STRUGGLES,61
FOR,67587
MASTERY,50
GLOBAL,6820
INDUSTRY,1457
EILEEN,476
WHITFIELD,252
WOMAN,4482
WHO,11328
MACFARLANE,117
EXPERIMENTALFILM,160
LAUREN,721
RABINOVITZ,12
POINTS,1268
RESISTANCE,934
POLITICS,2914
AVANT,881
GARDE,3897
71,17422
2ND,2428
EDITION,27405
ILLINOIS,4413
ADAMS,5433
SITNEY,3
VISIONARY,98
SECOND,6148
DOKUMENTARFILM,6061
BIL,129
NICHOLS,847
NEWSREEL,22
DOCUMENTARY,503
FILMMAKING,39
LEFT,9365
ARNO,2818
CUTLER,286
PHYLLIS,428
RAUCH,3178
KLOTMAN,1
AFRICAN,4704
VIDEO,19016
INDIANA,3679
INDEPENDENT,3590
BISKIND,10
DIRTY,1409
PICTURES,2222
MIRAMAX,92
SUNDANCE,272
RISE,2101
BLOOMSBURY,358
GREG,1990
MERRITT,246
CELLULOID,157
MAVERICKS,249
THUNDER,1174
MOUTH,573
VORSÄTZE,146
MASSEINHEITEN,379
EINHEITENVORSÄTZE,11
EINHEITENPRÄFIXE,3
VIELFACHE,784
VERMEIDEN,14881
SI,7110
PRÄFIXE,411
ABGEKÜRZT,5057
„SI“,10
DEFINIERTE,3687
DEZIMAL,234
BASIEREN,4646
ZEHNERPOTENZEN,140
GANZZAHLIGEN,376
EXPONENTEN,682
UNTERSCHEIDET,22472
SYMBOL,13310
SYMBOLE,5567
EINHEITLICH,5167
LAUT,60214
FOLGENDERMASSEN,5067
„BIPM,1
BROSCHÜRE“,6
EINHEIT,24777
GESCHRIEBEN,57984
AUSNAHMEN,8900
SYSTEMATIK,16399
HISTORISCHEN,40066
DEKA,116
HEKTO,12
KILO,858
MIKRO,848
Μ,760
STAMMT,62277
EINZIGES,10554
PRÄFIX,1081
GRIECHISCHEN,21368
SCHRIFT,21459
MASCHINENSCHREIBEN,56
DRUCKEN,2641
PRAXIS,28154
SCHWIERIGKEITEN,13277
BEREITET,2877
ELEKTROTECHNISCHEN,283
ERSATZWEISE,766
NORM,6885
ISO,13434
2955,22
EMPFOHLEN,5463
WEITERHIN,70259
EMPFEHLUNGEN,3241
DIN,12202
66030,1
„INFORMATIONSTECHNIK,4
EINHEITENNAMEN,10
BESCHRÄNKTEM,244
SCHRIFTZEICHENVORRAT“,1
MAI,455490
TYPOGRAPHIE,439
EINHEITENVORSATZZEICHEN,5
EINHEITENZEICHEN,276
AUFRECHTER,512
KURSIVER,325
SCHRIFTART,1350
UMGEBENDEN,3932
TEXTES,7134
ZWISCHENRAUM,613
KOMBINATION,18953
EINHEITENVORSATZNAMEN,2
ABGELEITETE,1761
DIMENSIONSLOSE,202
GRÖSSEN,7032
STATTDESSEN,20846
ANEINANDERREIHUNG,788
MEHRERER,26038
ZEITEINHEITEN,76
MIN,25608
VERMEIDUNG,3963
VERWECHSLUNGEN,1416
„CD“,25
TAG,74687
EINSCHRÄNKUNGEN,4491
ENTHÄLT,58400
EINHEITENRECHT,6
FÄLLEN,31346
MULTIPLIKATIONSPUNKTEN,1
MEHRDEUTIGKEITEN,152
METER,115974
MULTIPLIKATIV,107
NEWTONMETER,45
NM,5183
VERTAUSCHTEN,163
FAKTOREN,8769
GEBILDET,30170
METERNEWTON,1
M·N,57
MULTIPLIKATIONSPUNKT,8
VERWECHSLUNG,1799
MILLINEWTON,5
MN,1102
ZUSAMMENSETZUNG,9826
BILDET,49742
UNTRENNBARES,19
VIELFACHES,1633
BETREFFENDEN,7332
POTENZIERUNG,79
EXPONENT,360
VORSATZZEICHEN,9
CM,51698
−2,280
−4,144
EINHEITENVORSATZES,2
ZUGEHÖRIGEN,6350
ZUSAMMENGESETZTES,292
„NANOMETER“,1
„MILLIGRAMM“,1
„KILO“,4
ABKÜRZUNG,18794
„KILOGRAMM“,1
KG,61722
ÖSTERREICHISCHEN,35587
„DEKA“,4
MASSEEINHEIT,17
„DEKAGRAMM“,2
DAG,1035
ΜΎΡΙΟΙ,3
MÝRIOI,2
ZEHNTAUSEND,1073
„MA“,25
FACHE,1556
„DIMI“,1
„DM“,5
GENORMT,673
VORSILBE,591
„D“,269
GROSSBRITANNIEN,25620
„DK“,6
1950ER,20510
HIERFÜR,17466
GESETZLICH,4870
1301,1068
DEZEMBER,172824
VORSATZ,1032
„YOKTO“,2
„C“,308
AUSGABE,48107
GESETZLICHE,4509
KORRIGIERT,7282
SPRACHGEBRAUCH,7498
INTERNETBENUTZERN,23
KONTEXTEN,628
SONST,56473
STÜCKZAHLANGABEN,1
VERGLEICHE,8410
SPEZIELLEN,15039
Y2K,59
W2K,63
BINÄRE,507
DATENMENGEN,496
1024,1257
30,301802
USW,38061
KONTEXT,13970
BETRACHTETEM,15
SPEICHERMEDIUM,318
DEZIMALPRÄFIXE,9
BINÄRPRÄFIXE,45
WERTEN,6262
ABWEICHUNGEN,3705
NORMUNG,647
ELEKTROTECHNIK,3472
ZUSTÄNDIGE,4636
IEC,1643
60027,26
80000,89
BESONDERE,37192
ANGELEHNTE,524
EXPLIZITE,1305
GEMÄSS,34836
STEHENDER,1748
TABELLE,18110
EMPFIEHLT,3359
DEZIMALEN,147
GLEICHE,27132
ENTSTEHT,26405
ANHÄNGEN,931
ENTSPRECHENDE,26906
DEZIMALE,131
BIPM,61
BROSCHÜRE,2768
RANDNOTIZ,235
ORG,42942
BROCHURE,117
CHAPTER3,4
PREFIXES,21
HTML,51638
BINARY,327
MULTIPLES,147
NIST,296
PHYSICS,3141
GOV,5653
CUU,37
UNITS,615
ABKÜRZUNGEN,4971
ANSICHT,21961
AAG,75
AUSGLEICH,4985
ARBEITGEBERAUFWENDUNGEN,7
ENTGELTFORTZAHLUNG,66
AAO,573
ANGEGEBENEN,7536
ORT,166168
AAPOO,1
ÄARBVTRG,1
BEFRISTETE,729
ARBEITSVERTRÄGE,154
ÄRZTEN,2077
WEITERBILDUNG,4402
AATV,1
VERORDNUNG,7366
NACHWEISPFLICHTEN,15
ARZNEIMITTEL,2768
TIEREN,11993
AAÜG,70
AAV,102
AUFENTHALTSGENEHMIGUNGEN,18
AUSÜBUNG,3670
UNSELBSTÄNDIGEN,74
ABAG,21
ABFABLV,9
UMWELTVERTRÄGLICHE,110
ABLAGERUNG,815
SIEDLUNGSABFÄLLEN,14
ABFBEAUFTRV,1
BETRIEBSBEAUFTRAGTE,5
ABFALL,2005
ABFKLÄRV,7
ABFKOBIV,1
ABFALLWIRTSCHAFTSKONZEPTE,2
ABFALLBILANZEN,2
ABFVERBRG,5
ABFALLVERBRINGUNGSGESETZ,2
ÜBERWACHUNG,5723
GRENZÜBERSCHREITENDEN,977
VERBRINGUNG,223
ABFÄLLEN,624
ABGB,306
ABGG,36
ABK,1313
ABL,504
ABMG,14
ABRSTV,1
ABRECHNUNGSSTELLENVERORDNUNG,1
ABRECHNUNGSSTELLEN,7
SCHECKVERKEHR,9
ABS,19045
ABSATZ,15372
ABSCHLAGSV,1
ABSCHLAGSZAHLUNGEN,32
BAUTRÄGERVERTRÄGEN,1
ABSFONDSG,1
ERRICHTUNG,17455
ZENTRALEN,16819
FONDS,3509
ABSATZFÖRDERUNG,38
LAND,103507
ERNÄHRUNGSWIRTSCHAFT,119
ABSICHG,1
ABSICHERUNGSGESETZ,1
MASSNAHMEN,20664
AUSSENWIRTSCHAFTLICHEN,32
ABSICHERUNG,1793
ABWAG,4
ABWV,14
ABZG,6
AUFGEHOBEN,15136
JETZT,174567
§§,4338
499,5696
ACP,533
AEAO,7
ANWENDUNGSERLASS,8
ABGABENORDNUNG,128
AEG,1204
AENTG,42
AFA,413
AFAA,20
ABSETZUNG,2303
AUSSERGEWÖHNLICHE,2475
ABNUTZUNG,511
AFBG,6
AFG,140
AFIS,23
AFK,209
ARCHIV,28383
KOMMUNALWISSENSCHAFTEN,32
ZEITSCHRIFT,52070
AFKG,1
KONSOLIDIERUNG,1091
ARBEITSFÖRDERUNG,67
AFRG,4
REFORMGESETZ,44
AFS,458
SUBSTANZVERRINGERUNG,2
AFUG,8
AFUV,5
AMATEURFUNKVERORDNUNG,18
AMATEURFUNK,360
AFWOG,2
ABBAU,7264
FEHLSUBVENTIONIERUNG,2
WOHNUNGSWESEN,531
ANTRAGSGEGNER,52
AGB,803
AGBG,10
AGG,361
AGGVG,3
AUSFÜHRUNGSGESETZ,62
AUSFÜHRUNG,13032
GERICHTSVERFASSUNGSGESETZES,20
VERFAHRENSGESETZEN,6
ORDENTLICHEN,4394
GERICHTSBARKEIT,3211
AGLOTTSTV,1
LOTTERIESTAATSVERTRAG,3
AGRSTRUKTG,1
AGRARSTRUKTURGESETZ,1
GEMEINSCHAFTSAUFGABE,46
„VERBESSERUNG,34
AGRARSTRUKTUR,47
KÜSTENSCHUTZES“,5
AGRVG,8
AGVWGO,15
VERWALTUNGSGERICHTSORDNUNG,44
AIG,91
AKTENEINSICHTS,5
INFORMATIONSGESETZ,7
AKG,135
ARBEITERKAMMERGESETZ,2
AKOSTG,1
AUSLANDSKOSTENGESETZ,2
AKOSTV,1
AUSLANDSKOSTENVERORDNUNG,1
AKTFOV,1
AKTIONÄRSFORUMVERORDNUNG,1
AKTIONÄRSFORUM,4
§,33284
127A,10
AKTG,366
AKTSTR,1
AKTUELLE,24575
STEUERRUNDSCHAU,1
ALG,359
ALHIV,1
ARBEITSLOSENHILFE,62
ALIC,24
ALKOV,3
ALKOHOLVERORDNUNG,2
ALLGA,2
ALLG,1991
ALLGM,15
ALR,179
ALT,41999
ALTEINKG,2
ALTERSTEILZEITG,1
ALTFAHRZEUGG,1
ALTFAHRZEUGGESETZ,1
ENTSORGUNG,1436
ALTFAHRZEUGEN,16
ALTFAHRZEUGV,2
ALTHOLZV,4
ALTÖLV,2
ALTÖLVERORDNUNG,3
ALTSCHG,2
ALTSCHULDENGESETZ,2
ALTSCHULDENHILFEN,1
KOMMUNALE,3595
WOHNUNGSUNTERNEHMEN,166
WOHNUNGSGENOSSENSCHAFTEN,48
PRIVATE,19745
VERMIETER,804
EINIGUNGSVERTRAGES,41
ALTTZG,4
ALTERSTEILZEITGESETZ,9
GESETZES,5448
FÖRDERUNG,20462
GLEITENDEN,155
ÜBERGANGS,1027
RUHESTAND,8453
ALTZERTG,5
ZERTIFIZIERUNG,1157
ALTERSVORSORGEVERTRÄGEN,9
AMBG,8
AMG,1657
ANZEIGEVERORDNUNG,2
ELEKTRONISCHE,7755
ANZEIGE,5585
NEBENWIRKUNGEN,3266
ARZNEIMITTELN,850
AMVV,13
AMWARNV,4
ÄNDG,12
ANFG,9
ANM,4145
ANSVG,7
AO,1834
STB,383
STEUER,4673
BERATER,9720
AO1977§180ABS2V,1
GESONDERTE,1104
BESTEUERUNGSGRUNDLAGEN,38
180,12352
AÖR,100
APAG,8
ABSCHLUSSPRÜFERAUFSICHTSGESETZ,2
FORTENTWICKLUNG,667
BERUFSAUFSICHT,7
ABSCHLUSSPRÜFER,49
WIRTSCHAFTSPRÜFERORDNUNG,9
APBETRO,7
APOG,4
APPROÄ,1
ARBEG,2
ARBNERFG,10
ARBEITNEHMERERFINDUNGSGESETZ,2
ARBG,78
ARBGBESCHLG,1
BESCHLEUNIGUNG,2626
ARBEITSGERICHTLICHEN,18
VERFAHRENS,4617
ARBGG,315
ARBPLSCHG,4
ARBPLSCHG§11,1
REGELUNG,11596
ERSTATTUNGSVERFAHRENS,1
ARBEITSPLATZSCHUTZGESETZES,2
ARBPLSCHGABSCHN3V,1
DRITTEN,54149
ARBSCHG,29
ARBSTÄTTV,16
ARBVG,30
ARBZABSICHG,1
ARBZG,51
ARBZRG,1
ARBEITSZEITRECHTGESETZ,1
ARBZV,1
ARGV,31
ARBEITSGENEHMIGUNGSVERORDNUNG,5
ARSP,28
RECHTS,42928
SOZIALPHILOSOPHIE,236
ARV,153
AUSLANDSREISEKOSTENVERORDNUNG,1
ASA,1014
SCHWEIZERISCHES,638
ABGABERECHT,2
ASBW,9
ASG,403
ARBEITS,2811
SOZIALGERICHT,250
ASGB,25
ALLGEMEINES,9241
SOZIALVERSICHERUNGSGESETZ,33
ASVG,43
ASIG,43
ASTBV,1
ASTG,71
ASYLBLG,76
ASYLVFG,36
ASYLZBV,1
ZUSTÄNDIGKEIT,3657
ÜBEREINKOMMENS,230
JUNI,190684
BESTIMMUNG,12455
ZUSTÄNDIGEN,6506
STAATES,16920
PRÜFUNG,13850
MITGLIEDSTAAT,509
GEMEINSCHAFTEN,3694
GESTELLTEN,3528
ASYLANTRAGS,11
ATAV,11
ATOMABFALLVERORDNUNG,1
RADIOAKTIVER,470
ABFÄLLE,1308
BUNDESGEBIET,946
ATDECKV,3
ATOMDECKUNGSVERORDNUNG,1
DECKUNGSVORSORGE,8
ATOMGESETZ,39
ATDG,3
ANTITERRORDATEIGESETZ,2
STANDARDISIERTEN,1078
ANTITERRORDATEI,17
POLIZEIBEHÖRDEN,329
NACHRICHTENDIENSTEN,105
BUND,15485
ATG,138
ATVFV,2
ATOMVERFAHRENSVERORDNUNG,1
VERFAHREN,50883
GENEHMIGUNG,8769
ANLAGEN,18224
ATOMGESETZES,16
ATZV,1
ALTERSTEILZEITVERORDNUNG,1
GEWÄHRUNG,970
ZUSCHLAGS,34
ALTERSTEILZEIT,54
AUFENTHEWGG,1
AUFENTHALT,8203
EWG,1330
EINREISE,1030
STAATSANGEHÖRIGEN,407
MITGLIEDSTAATEN,3141
WIRTSCHAFTSGEMEINSCHAFT,204
AUFENTHG,162
AUFENTHV,57
AUFWAG,1
AUFWERTUNGSAUSGLEICHSGESETZ,1
AUFWERTUNG,1259
MARK,28030
LANDWIRTSCHAFT,25206
AÜG,215
AUG,230225
AUSLANDSUNTERHALTSGESETZ,3
GELTENDMACHUNG,256
UNTERHALTSANSPRÜCHEN,7
VERKEHR,39340
AUSFG,2
AUSFVO,2
AUSLDATV,1
AUSLÄNDERDATEIENVERORDNUNG,1
FÜHRUNG,28735
AUSLÄNDERDATEIEN,1
AUSLÄNDERBEHÖRDEN,26
AUSLANDSVERTRETUNGEN,176
AUSLDÜV,1
DATENÜBERMITTLUNGEN,8
AUSLG,11
AUSLG1990DV,1
DURCHFÜHRUNG,11120
AUSLÄNDERGESETZES,30
AUSLGEBV,1
AUSLÄNDER,4265
GEBÜHRENVERORDNUNG,11
AUSLÄNDERGESETZ,45
SCHENGENER,119
DURCHFÜHRUNGSÜBEREINKOMMEN,10
AUSLINVESTMG,3
AUSLANDINVESTMENTGESETZ,1
AUSLÄNDISCHER,3925
INVESTMENTANTEILE,10
BESTEUERUNG,1365
ERTRÄGE,1984
INVESTMENTANTEILEN,10
AUSLVG,2
AUSLANDSINVESTITIONSGESETZ,1
STEUERLICHE,682
WIRTSCHAFT,56284
AUSÜBSIEDWOG,1
VORLÄUFIGEN,1965
WOHNORTES,224
SPÄTAUSSIEDLER,135
AUSFÜHRUNGSVORSCHRIFT,6
AVAG,26
ANERKENNUNGS,20
VOLLSTRECKUNGSAUSFÜHRUNGSGESETZ,1
ZWISCHENSTAATLICHER,102
VERORDNUNGEN,2108
GEMEINSCHAFT,16550
ANERKENNUNG,16917
VOLLSTRECKUNG,799
ZIVIL,1683
HANDELSSACHEN,102
AVAVG,11
AVB,40
VERSORGUNGSBEDINGUNGEN,6
VERSICHERUNGSBEDINGUNGEN,84
AVBELTV,12
ELEKTRIZITÄTSVERSORGUNG,125
TARIFKUNDEN,8
AVBGASV,3
GASVERSORGUNG,309
AVG,383
AVMG,6
ALTERSVERMÖGENSGESETZ,6
AVO,92
AVR,192
AVV,172
AVWG,17
AW,1082
PRAX,40
AUSSENWIRTSCHAFTLICHE,54
AWAFFV,8
WAFFENGESETZ,224
AWG,245
AZO,115
ZOLLORDNUNG,15
AZRG,3
DV,2073
AUSLÄNDERZENTRALREGISTER,10
BUNDESANSTALT,1145
BAFA,102
BAFIN,447
BAFÖG,234
BAFÖGVWV,1
BAG,1456
BUNDESARBEITSGEMEINSCHAFT,340
BAGE,33
BAK,434
BANZ,188
BÄO,38
BUNDESÄRZTEORDNUNG,5
BAPO,7
BARBBL,4
BARCHBV,1
BUNDESARCHIV,2468
BENUTZUNGSVERORDNUNG,8
BENUTZUNG,6109
ARCHIVGUT,218
BARCHG,5
BARTSCHV,104
BARWERTVO,1
BARWERTVERORDNUNG,2
ERMITTLUNG,3821
BARWERTS,11
AUSZUGLEICHENDEN,3
VERSORGUNG,11726
1587,1931
BÜRGERLICHEN,7441
GESETZBUCHS,70
BASS,11998
BASTRLSCHG,1
BUNDESAMTES,621
STRAHLENSCHUTZ,379
BAT,6559
BATTG,6
BATTV,6
BAUFG,1
BAUFORDERUNGEN,4
SICHERUNGSGESETZ,1
SICHERUNG,7225
BAUGB,334
BAUNVO,79
BAUPG,5
BAUPRODUKTEGESETZ,2
INVERKEHRBRINGEN,185
WARENVERKEHR,329
BAUPRODUKTEN,25
UMSETZUNG,13932
RATES,5114
ANGLEICHUNG,831
VERWALTUNGSVORSCHRIFTEN,236
BAUSTELLV,16
BAYMG,2
BAYERISCHES,1866
LANDESMEDIENGESETZ,38
BAYOBLG,78
BAYPAG,2
POLIZEIAUFGABENGESETZ,14
BAYRG,2
RUNDFUNKGESETZ,29
BAYRS,14
BAYRSG,3
BAYVBL,12
BAYVERFGH,3
BAZ,280
BB,2422
BBANKG,9
BBAUBL,1
BBAUG,13
BUNDESBAUGESETZ,18
BBERGG,25
BBESG,21
BBG,191
BBIG,115
BBK,318
BUCHFÜHRUNG,563
BILANZ,4259
KOSTENRECHNUNG,213
BBKG,8
BEVÖLKERUNGSSCHUTZ,180
KATASTROPHENHILFE,265
BBL,577
BBODSCHG,23
BBODSCHV,9
BUNDES,9938
BODENSCHUTZ,112
ALTLASTENVERORDNUNG,1
BBVLG,1
VERMÖGENSWIRKSAME,29
LEISTUNGEN,27208
BEAMTE,4389
BERUFSSOLDATEN,267
SOLDATEN,38805
VEREINHEITLICHUNG,1831
NEUREGELUNG,669
BESOLDUNGSRECHTS,1
BESVNG,1
BD,66210
BDF,191
BDG,90
BDSG,182
BEAMTSTG,12
BEAMTVG,18
BEAMTVÜV,1
BEAMTENVERSORGUNGSRECHTLICHE,1
ÜBERGANGSREGELUNGEN,84
DEUTSCHLANDS,27886
BEDGGSTV,5
BEFBEZG,3
BEFRIEDUNGS,7
BEZIRKSGESETZ,1
BEFRIEDETE,46
BEZIRKE,5383
VERFASSUNGSORGANE,128
BEEG,54
BEG,546
BEGDV,3
BUNDESENTSCHÄDIGUNGSGESETZES,6
SECHSTE,4355
BEGR,458
BEGRÜNDUNG,52510
BEHG,17
BEIL,716
BEILAGE,2590
BEK,350
BEKANNTMACHUNG,1962
BELWERTV,5
BELEIHUNGSWERTERMITTLUNGSVERORDNUNG,3
GRUNDSTÜCKEN,1181
16,488289
PFANDBRIEFGESETZES,3
BEMFV,14
BER,855
BERICHTIGT,474
BERBIG,82
BERUFSBILDUNGSGESETZ,80
BERBIFG,1
BERUFSBILDUNGSFÖRDERUNGSGESETZ,1
BERBIREFG,1
BERUFSBILDUNGSREFORMGESETZ,3
REFORM,7869
BERUFLICHEN,4665
BILDUNG,40233
BERGPDV,1
BERGMANNSPRÄMIEN,2
BERGPG,1
BERGMANNSPRÄMIENGESETZ,1
BERHG,3
BERATHIG,1
BERATUNGSHILFEGESETZ,3
RECHTSBERATUNG,481
VERTRETUNG,5293
GERINGEM,3871
EINKOMMEN,7651
BERLINFG,2
BERLINFÖRDERUNGSGESETZ,2
BERREHAG,4
BERUFLICHER,1485
BENACHTEILIGUNGEN,223
OPFER,32045
POLITISCHER,14758
VERFOLGUNG,11058
BEITRITTSGEBIET,73
BEREINIGUNG,467
SED,7280
UNRECHT,4727
BERZGG,3
BESCHFG,2
BESCHÄFTIGUNGSFÖRDERUNGSGESETZ,7
BESCHG,4
BESCHUSSGESETZ,10
ZULASSUNG,7139
FEUERWAFFEN,661
BÖLLERN,21
GERÄTEN,4998
ANTRIEB,8885
MUNITION,4769
SONSTIGEN,7288
WAFFEN,19202
BESCHUSSV,2
BESCHUSSVERORDNUNG,3
BESCHV,9
BESCHÄFTIGUNGSVERORDNUNG,6
NEUEINREISENDEN,1
AUSLÄNDERN,1138
BESCHVERFV,13
BESCHÄFTIGUNGSVERFAHRENSVERORDNUNG,5
INLAND,2567
LEBENDEN,12263
BESTÜVABFV,1
ÜBERWACHUNGSBEDÜRFTIGEN,19
VERWERTUNG,1934
BESÜV,1
BESOLDUNGSRECHTLICHE,4
BESTR,2
BESTRITTEN,5592
BETRAVG,53
BETRKV,8
BETRPRÄMDURCHFV,1
BETRIEBSPRÄMIENDURCHFÜHRUNGSVERORDNUNG,1
EINHEITLICHEN,4640
BETRIEBSPRÄMIE,13
BETRSICHV,36
BETRVG,448
BETRVGDV1WO,1
BETRIEBSVERFASSUNGSGESETZES,24
WAHLORDNUNG,201
BEURKG,20
BEVSTATG,4
BEVVG,4
BEWÄNDG,1
BEWERTUNGSÄNDERUNGSGESETZ,1
ÄNDERUNG,19676
BEWERTUNGSGESETZES,12
BEWDV,1
DURCHFÜHRUNGSVERORDNUNG,247
BEWERTUNGSGESETZ,18
BEWG,42
BEWG§122ABS3DV,1
122,6021
BEWG§39DV,3
39,136789
DRITTE,37944
BEWG§55ABS3,1
4DV,1
BEWG§55ABS8DV,1
BEWG§81DV,1
81,15909
BEWG§90DV,1
BEWHI,1
BEWRGR,2
RICHTLINIEN,10836
GRUNDVERMÖGENS,15
BEWRL,1
BEWERTUNGS,95
FORSTWIRTSCHAFTLICHE,902
VERMÖGEN,9369
BEZG,6
BEZNG,5
BEZREG,20
BFH,325
BFHE,12
AMTLICHE,4956
SAMMLUNG,36386
ENTLG,1
BUNDESFINANZHOF,138
ENTLASTUNGSGESETZ,2
ENTLASTUNG,1936
BUNDESFINANZHOFS,69
NV,621
AMTLICH,2358
VERÖFFENTLICHTER,813
ENTSCHEIDUNGEN,11659
BFJ,66
BFN,573
BFNATSCHG,1
NATURSCHUTZ,5567
BFUP,11
BETRIEBSWIRTSCHAFTLICHE,776
FORSCHUNG,32529
BGB,6519
INFOV,23
BGBL,1479
BGE,214
BGG,141
BGH,2534
BGHST,141
BGHZ,224
BGLEIG,11
BGREMBG,5
BUNDESGREMIENBESETZUNGSGESETZ,3
BGV,163
BERUFSGENOSSENSCHAFTSVERORDNUNG,1
BHO,56
BIERSTG,8
BIERSTV,2
BIERSTEUERVERORDNUNG,1
BIERSTEUERGESETZES,1
BIFD,1
BULLETIN,3687
FISCAL,132
DOCUMENTATION,1142
BILDSCHARBV,9
BILKOG,4
BILANZKONTROLLGESETZ,5
UNTERNEHMENSABSCHLÜSSEN,2
BILMOG,64
MODERNISIERUNG,4214
BILANZRECHTS,19
BILREG,6
BILANZRECHTSREFORMGESETZ,6
INTERNATIONALER,12617
RECHNUNGSLEGUNGSSTANDARDS,57
ABSCHLUSSPRÜFUNG,772
BIMA,96
BIMAG,1
IMMOBILIENAUFGABEN,17
BIMSCHG,120
BIMSCHV,159
32,89750
ACHTUNDDREISSIGSTE,2
IMMISSIONSSCHUTZGESETZES,38
BIOABFV,7
BIOMASSEV,2
BIOMASSEVERORDNUNG,1
STROM,12783
BIOMASSE,1102
BIOSTOFFV,4
BIOSTOFFVERORDNUNG,13
GESUNDHEITSSCHUTZ,273
TÄTIGKEITEN,9362
BIOLOGISCHEN,3666
ARBEITSSTOFFEN,20
BIRILIG,1
BILANZRICHTLINIENGESETZ,3
VIERTEN,18210
SIEBENTEN,886
ACHTEN,8831
RICHTLINIE,6300
KOORDINIERUNG,944
GESELLSCHAFTSRECHTS,30
BIRL,4
BETEILIGUNGSINFORMATIONS,1
627,1043
VERÄUSSERUNG,491
BETEILIGUNG,15129
BÖRSENNOTIERTEN,485
VERÖFFENTLICHENDEN,67
BITV,32
SCHAFFUNG,6975
BARRIEREFREIER,76
INFORMATIONSTECHNIK,1002
BEHINDERTENGLEICHSTELLUNGSGESETZ,25
BJAGDG,24
BK,13067
AMT,71848
BONNER,4270
BERLINER,49584
BKAG,13
BUNDESKRIMINALAMTSGESETZ,1
BUNDESKRIMINALAMT,182
ZUSAMMENARBEIT,34567
LÄNDER,27954
KRIMINALPOLIZEILICHEN,62
ANGELEGENHEITEN,8393
BKA,815
BKATV,12
BUSSGELDKATALOG,30
ERTEILUNG,1439
VERWARNUNG,951
REGELSÄTZE,37
GELDBUSSEN,172
ANORDNUNG,9865
FAHRVERBOTS,18
ORDNUNGSWIDRIGKEITEN,210
STRASSENVERKEHR,3240
BKGG,9
BUNDESKINDERGELDGESETZ,12
JAHRESSTEUERGESETZES,3
BKLEINGG,11
BKOMBESV,1
KOMMUNALBESOLDUNGSVERORDNUNG,4
BKR,35
BANK,24417
KAPITALMARKTRECHT,63
BKV,130
BLG,133
BUNDESLEISTUNGSGESETZ,3
BLGABV,1
ANFORDERUNGSBEHÖRDEN,1
BEDARFSTRÄGER,77
BLPMZ,2
BLATT,11623
PATENT,5113
MUSTER,9656
ZEICHENWESEN,1
BLV,1661
BUNDESLAUFBAHNVERORDNUNG,7
LAUFBAHNEN,292
BUNDESBEAMTEN,57
BMELDDÜV,1
BUNDESMELDEDATENÜBERMITTLUNGSVERORDNUNG,1
BMF,223
BMI,887
BMIN,3
BMING,5
BMJ,264
BMVG,236
BETRIEBLICHES,201
MITARBEITERVORSORGEGESETZ,2
JULI,171751
BNATSCHG,159
BNDG,6
BNICHTRSCHG,3
BNOTO,28
BNV,33
BUNDESNEBENTÄTIGKEITSVERORDNUNG,2
NEBENTÄTIGKEIT,146
BOA,549
BODENSEESCHO,1
BODENSEESCHIFFFAHRTSVERORDNUNG,1
SCHIFFFAHRT,3157
BODENSEE,3883
BODSCHÄTZG,2
BODSCHÄTZDB,1
DURCHFÜHRUNGSBESTIMMUNGEN,122
BODENSCHÄTZUNGSGESETZ,11
BODSCHÄTZOFFVO,1
OFFENLEGUNG,455
BÖRSG,49
BÖRSZULV,7
BÖRSENZULASSUNGS,5
